"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"287",287,"Trichosurus vulpecula",1990528587,-27.417003,153.012212,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:51.553+0000","2019-03-19T21:00:30.722+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-18T23:48:59","Queensland",2019,1,19,"2019-01-19T08:44:00","2019-01-20T06:02:44.000+0000","2019-03-19T21:07:16.399+0000","https://www.inaturalist.org/observations/19719037","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19719037","2019-01-19T08:44","iNaturalist research-grade observations",1990528587,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19719037","42808","QuestaGame","19719037","https://www.inaturalist.org/observations/19719037","iNaturalist","© QuestaGame some rights reserved","21:44:00Z","Sighting and photos (c) penelope. Field Notes - Blossom showing off her newest joey at a house in Moorooka. Such a cutie!",43431609,29727,"Coordinate uncertainty increased to 29727m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"288",288,"Macropus giganteus",1990531555,-35.762893,150.305928,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:52.414+0000","2019-03-19T21:00:33.598+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-19T08:48:29","New South Wales",2019,1,19,"2019-01-19T17:38:00","2019-01-20T06:01:11.000+0000","2019-03-19T21:07:22.991+0000","https://www.inaturalist.org/observations/19726455","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19726455","2019-01-19T17:38","iNaturalist research-grade observations",1990531555,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19726455","42888","QuestaGame","19726455","https://www.inaturalist.org/observations/19726455","iNaturalist","© QuestaGame some rights reserved","06:38:00Z","Sighting and photos (c) jess_31362.",43455975,28649,"Coordinate uncertainty increased to 28649m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"289",289,"Tarsipes rostratus",1990537354,-34.886698,118.40436,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:53.625+0000","2019-03-26T19:31:23.885+0000",159,"HUMAN_OBSERVATION",2440056,1,44,359,1452,9375,2440055,2440056,"Tarsipes rostratus Gervais & Verreaux, 1842","Tarsipes rostratus Gervais & Verreaux, 1842","Animalia","Chordata","Diprotodontia","Tarsipedidae","Tarsipes","Tarsipes","rostratus","SPECIES","ACCEPTED","2019-01-19T23:29:27","Western Australia",2019,1,10,"2019-01-10T00:25:00","2019-01-20T06:02:06.000+0000","2019-03-26T19:31:23.915+0000","https://www.inaturalist.org/observations/19740655","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Valentin Moser","19740655","2019/01/10 12:25 AM CET","iNaturalist research-grade observations",1990537354,"Cheynes WA 6328, Australia","Observations","https://www.inaturalist.org/observations/19740655","42788","Valentin Moser","19740655","https://www.inaturalist.org/observations/19740655","iNaturalist","© Valentin Moser some rights reserved","23:25:00Z",NA,43493998,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"290",290,NA,1990590604,-33.666638,115.528702,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.482+0000","2019-03-19T21:01:29.500+0000",159,"HUMAN_OBSERVATION",2440061,1,44,359,1452,9374,2440061,2440061,"Pseudocheirus Ogilby, 1837","Pseudocheirus Ogilby, 1837","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus",NA,"GENUS","ACCEPTED","2019-01-26T12:49:22","Western Australia",2019,1,15,"2019-01-15T21:12:00","2019-02-01T19:52:55.000+0000","2019-03-19T21:09:15.903+0000","https://www.inaturalist.org/observations/19879420","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879420","2019/01/15 9:12 PM AWST","iNaturalist research-grade observations",1990590604,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19879420","74968","Ry Beaver","19879420","https://www.inaturalist.org/observations/19879420","iNaturalist","© Ry Beaver some rights reserved","13:12:00Z",NA,43906584,28930,"Coordinate uncertainty increased to 28930m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"291",291,"Sarcophilus harrisii",1990615282,-41.483894,145.828101,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:12.767+0000","2019-03-19T21:02:06.135+0000",159,"HUMAN_OBSERVATION",2435451,1,44,359,736,5452,2435450,2435451,"Sarcophilus harrisii (Boitard, 1841)","Sarcophilus harrisii (Boitard, 1841)","Animalia","Chordata","Dasyuromorphia","Dasyuridae","Sarcophilus","Sarcophilus","harrisii","SPECIES","ACCEPTED","2019-01-29T09:09:29","Tasmania",2019,1,27,"2019-01-27T01:15:27","2019-02-01T19:48:37.000+0000","2019-03-19T21:10:02.316+0000","https://www.inaturalist.org/observations/19945618","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Robin Laws-Wall","19945618","Sun Jan 27 2019 01:15:27 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1990615282,"Tasmania, AU","Observations","https://www.inaturalist.org/observations/19945618","40232","Robin Laws-Wall","19945618","https://www.inaturalist.org/observations/19945618","iNaturalist","© Robin Laws-Wall some rights reserved","14:15:27Z","Mountain Valley retreat",44099931,27785,"Coordinate uncertainty increased to 27785m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"292",292,"Isoodon obesulus",1993727587,-35.173532,117.990895,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:19.980+0000","2019-03-19T21:03:05.864+0000",159,"HUMAN_OBSERVATION",2435311,1,44,359,794,5478,2435303,2435311,"Isoodon obesulus (Shaw, 1797)","Isoodon obesulus (Shaw, 1797)","Animalia","Chordata","Peramelemorphia","Peramelidae","Isoodon","Isoodon","obesulus","SPECIES","ACCEPTED","2019-02-02T07:18:16","Western Australia",2019,1,31,"2019-01-31T08:25:00","2019-02-03T17:27:59.000+0000","2019-03-19T21:10:58.687+0000","https://www.inaturalist.org/observations/20026040","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","20026040","2019-01-31T08:25","iNaturalist research-grade observations",1993727587,"Albany, AU-WA, AU","Observations","https://www.inaturalist.org/observations/20026040","559467","QuestaGame","20026040","https://www.inaturalist.org/observations/20026040","iNaturalist","© QuestaGame some rights reserved","21:25:00Z","Sighting and photos (c) westozpathfinder.",44361301,28734,"Coordinate uncertainty increased to 28734m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"293",293,"Tachyglossus aculeatus",1986609527,-38.918199,145.975534,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:32.130+0000","2019-03-19T20:59:18.964+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-08T01:18:22","Victoria",2019,1,2,"2019-01-02T13:18:00","2019-02-01T19:43:44.000+0000","2019-03-19T21:04:23.421+0000","https://www.inaturalist.org/observations/19502123","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19502123","2019-01-02T13:18","iNaturalist research-grade observations",1986609527,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19502123","43239","QuestaGame","19502123","https://www.inaturalist.org/observations/19502123","iNaturalist","© QuestaGame some rights reserved","02:18:00Z","Sighting and photos (c) wrencamilleri.",42742708,28181,"Coordinate uncertainty increased to 28181m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"294",294,"Wallabia bicolor",1990511834,-37.882685,145.387543,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:47.157+0000","2019-04-24T08:20:47.233+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-16T11:08:15","Victoria",2019,1,7,"2019-01-07T08:21:00","2019-04-19T02:49:04.000+0000","2019-04-24T08:20:47.277+0000","https://www.inaturalist.org/observations/19672966","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Reiner Richter","19672966","2019/01/07 8:21 AM AEDT","iNaturalist research-grade observations",1990511834,"Sassafras Creek, Melbourne VIC, Australia","Observations","https://www.inaturalist.org/observations/19672966","42973","Reiner Richter","19672966","https://www.inaturalist.org/observations/19672966","iNaturalist","© Reiner Richter some rights reserved","21:21:00Z",NA,43289548,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"295",295,"Macropus fuliginosus",1990465705,-31.634228,115.886116,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:17.692+0000","2019-03-19T20:58:25.960+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-01-01T15:15:05","Western Australia",2019,1,1,"2019-01-01T18:11:00","2019-01-21T17:54:15.000+0000","2019-03-19T21:01:46.056+0000","https://www.inaturalist.org/observations/19353399","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19353399","2019-01-01T18:11","iNaturalist research-grade observations",1990465705,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19353399","42881","QuestaGame","19353399","https://www.inaturalist.org/observations/19353399","iNaturalist","© QuestaGame some rights reserved","07:11:00Z","Sighting and photos (c) helen_wakefield.",42307325,29199,"Coordinate uncertainty increased to 29199m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"296",296,"Macropus giganteus",1990542312,-36.809772,149.958561,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:54.155+0000","2019-03-19T21:00:43.112+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-20T10:38:27","New South Wales",2019,1,20,"2019-01-20T20:38:00","2019-01-21T17:01:46.000+0000","2019-03-19T21:07:43.186+0000","https://www.inaturalist.org/observations/19753486","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19753486","2019-01-20T20:38","iNaturalist research-grade observations",1990542312,"Bega Valley, AU-NS, AU","Observations","https://www.inaturalist.org/observations/19753486","42888","QuestaGame","19753486","https://www.inaturalist.org/observations/19753486","iNaturalist","© QuestaGame some rights reserved","09:38:00Z","Sighting and photos (c) dragonite07. Field Notes - Mob grazing at Panboola wetlands.",43524990,28476,"Coordinate uncertainty increased to 28476m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"297",297,"Trichosurus vulpecula",1990572161,-32.747656,116.944903,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:02.304+0000","2019-03-19T21:01:09.227+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-24T00:39:07","Western Australia",2019,1,22,"2019-01-22T22:59:00","2019-01-24T18:27:18.000+0000","2019-03-19T21:08:41.877+0000","https://www.inaturalist.org/observations/19832482","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19832482","2019/01/22 10:59 PM EST","iNaturalist research-grade observations",1990572161,"Dryandra WA 6311, Australia","Observations","https://www.inaturalist.org/observations/19832482","42808","pfaucher","19832482","https://www.inaturalist.org/observations/19832482","iNaturalist","© pfaucher some rights reserved","03:59:00Z",NA,43763734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"298",298,"Trichosurus vulpecula",1986554322,-27.450606,153.062255,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:16.858+0000","2019-03-19T20:58:25.937+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-01T14:54:28","Queensland",2019,1,2,"2019-01-02T00:10:00","2019-02-03T18:06:07.000+0000","2019-03-19T21:01:46.295+0000","https://www.inaturalist.org/observations/19353121","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19353121","2019-01-02T00:10","iNaturalist research-grade observations",1986554322,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19353121","42808","QuestaGame","19353121","https://www.inaturalist.org/observations/19353121","iNaturalist","© QuestaGame some rights reserved","13:10:00Z","Sighting and photos (c) penelope. Field Notes - One of my usual possum visitors with her joey on her back.",42306707,29727,"Coordinate uncertainty increased to 29727m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"299",299,"Macropus rufogriseus",2005337297,-43.144709,147.291451,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:44.861+0000","2019-03-19T21:21:40.697+0000",159,"HUMAN_OBSERVATION",7194033,1,44,359,1452,9372,2440171,7194033,"Macropus rufogriseus rufogriseus","Macropus rufogriseus rufogriseus","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SUBSPECIES","ACCEPTED","2019-02-14T14:54:16","Tasmania",2019,1,31,"2019-01-31T09:48:00","2019-02-15T16:49:10.000+0000","2019-03-19T21:23:21.267+0000","https://www.inaturalist.org/observations/20342817","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Bob McDougall","20342817","2019/01/31 9:48 AM AEDT","iNaturalist research-grade observations",2005337297,"North Bruny TAS 7150, Australia","Observations","https://www.inaturalist.org/observations/20342817","520705","Bob McDougall","20342817","https://www.inaturalist.org/observations/20342817","iNaturalist","© Bob McDougall some rights reserved","22:48:00Z",NA,45242121,977,NA,"rufogriseus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"300",300,"Vulpes vulpes",2005381117,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:55.613+0000","2019-04-10T08:00:49.111+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-19T08:36:23","Victoria",2019,1,18,"2019-01-18T18:57:00","2019-04-04T08:40:31.000+0000","2019-04-10T08:00:49.158+0000","https://www.inaturalist.org/observations/20484308","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20484308","2019/01/18 6:57 PM AEDT","iNaturalist research-grade observations",2005381117,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20484308","42069","vagabondvoyager","20484308","https://www.inaturalist.org/observations/20484308","iNaturalist","© vagabondvoyager some rights reserved","07:57:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45614691,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"301",301,"Isoodon obesulus",1990537423,-34.972948,118.17859,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:54.551+0000","2019-03-26T19:31:23.911+0000",159,"HUMAN_OBSERVATION",2435311,1,44,359,794,5478,2435303,2435311,"Isoodon obesulus (Shaw, 1797)","Isoodon obesulus (Shaw, 1797)","Animalia","Chordata","Peramelemorphia","Peramelidae","Isoodon","Isoodon","obesulus","SPECIES","ACCEPTED","2019-01-19T23:33:12","Western Australia",2019,1,10,"2019-01-10T04:30:00","2019-01-20T05:59:32.000+0000","2019-03-26T19:31:23.958+0000","https://www.inaturalist.org/observations/19740727","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Valentin Moser","19740727","2019/01/10 4:30 AM CET","iNaturalist research-grade observations",1990537423,"Nanarup WA 6330, Australia","Observations","https://www.inaturalist.org/observations/19740727","559467","Valentin Moser","19740727","https://www.inaturalist.org/observations/19740727","iNaturalist","© Valentin Moser some rights reserved","03:30:00Z",NA,43494265,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"302",302,"Macropus rufogriseus",1990627285,-41.891751,148.2563,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:16.237+0000","2019-03-19T21:02:31.405+0000",159,"HUMAN_OBSERVATION",2440196,1,44,359,1452,9372,2440171,2440196,"Macropus rufogriseus (Desmarest, 1817)","Macropus rufogriseus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SPECIES","ACCEPTED","2019-01-31T02:07:49","Tasmania",2019,1,31,"2019-01-31T09:45:00","2019-02-01T19:48:41.000+0000","2019-03-19T21:10:27.666+0000","https://www.inaturalist.org/observations/19979622","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19979622","2019-01-31T09:45","iNaturalist research-grade observations",1990627285,"Tasmania, AU","Observations","https://www.inaturalist.org/observations/19979622","42891","QuestaGame","19979622","https://www.inaturalist.org/observations/19979622","iNaturalist","© QuestaGame some rights reserved","22:45:00Z","Sighting and photos (c) yog.",44211248,27723,"Coordinate uncertainty increased to 27723m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"303",303,"Macropus giganteus",2005336351,-36.147187,146.928813,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:44.590+0000","2019-03-19T21:21:39.321+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-14T09:07:35","Victoria",2019,1,25,"2019-01-25T10:09:00","2019-02-19T00:35:36.000+0000","2019-03-19T21:23:19.115+0000","https://www.inaturalist.org/observations/20340279","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Bob McDougall","20340279","2019/01/25 10:09 AM AEDT","iNaturalist research-grade observations",2005336351,"Wodonga, AU-VI, AU","Observations","https://www.inaturalist.org/observations/20340279","42888","Bob McDougall","20340279","https://www.inaturalist.org/observations/20340279","iNaturalist","© Bob McDougall some rights reserved","23:09:00Z",NA,45232330,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"304",304,"Macropus giganteus",2005378090,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:53.725+0000","2019-03-19T21:22:30.381+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-19T01:26:27","Victoria",2019,1,25,"2019-01-25T07:26:00","2019-02-19T05:11:26.000+0000","2019-03-19T21:24:53.890+0000","https://www.inaturalist.org/observations/20470612","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20470612","2019/01/25 7:26 AM AEDT","iNaturalist research-grade observations",2005378090,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20470612","42888","vagabondvoyager","20470612","https://www.inaturalist.org/observations/20470612","iNaturalist","© vagabondvoyager some rights reserved","20:26:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45587140,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"305",305,"Vulpes vulpes",2006068986,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:08.662+0000","2019-03-19T21:23:28.756+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-25T03:36:19","Victoria",2019,1,29,"2019-01-29T21:29:00","2019-02-28T19:42:32.000+0000","2019-03-19T21:26:52.516+0000","https://www.inaturalist.org/observations/20747120","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20747120","2019/01/29 9:29 PM AEDT","iNaturalist research-grade observations",2006068986,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20747120","42069","vagabondvoyager","20747120","https://www.inaturalist.org/observations/20747120","iNaturalist","© vagabondvoyager some rights reserved","10:29:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",46070955,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
